t,theta1,omega1,theta2,omega2,x2,y2,energy
17.28,-0.1085780659,0.2467443056,-0.2152656302,0.1403138345,-0.3219717854,-1.971030879,-28.98289217
17.285,-0.1073439962,0.2468692372,-0.214538161,0.150682325,-0.3200341653,-1.971318986,-28.98289217
17.29,-0.106109515,0.2469092869,-0.2137587262,0.1610992733,-0.3180450775,-1.97161613,-28.98289217
17.295,-0.104875041,0.2468667432,-0.2129270955,0.1715598552,-0.3160046898,-1.971922195,-28.98289217
17.3,-0.1036409813,0.2467439424,-0.212043063,0.1820591892,-0.3139131807,-1.972237056,-28.98289217
17.305,-0.1024077313,0.2465432666,-0.2111064473,0.1925923393,-0.3117707393,-1.972560576,-28.98289217
17.31,-0.1011756744,0.2462671431,-0.2101170916,0.2031543173,-0.3095775659,-1.972892605,-28.98289217
17.315,-0.09994518153,0.2459180424,-0.2090748644,0.2137400855,-0.3073338715,-1.973232986,-28.98289217
17.32,-0.09871661141,0.2454984768,-0.2079796596,0.2243445593,-0.3050398781,-1.973581549,-28.98289217
17.325,-0.09749030996,0.2450109995,-0.2068313962,0.2349626099,-0.3026958189,-1.973938113,-28.98289217
17.33,-0.09626661028,0.2444582025,-0.2056300194,0.2455890664,-0.3003019381,-1.974302486,-28.98289217
17.335,-0.09504583242,0.2438427157,-0.2043755002,0.256218719,-0.2978584912,-1.974674465,-28.98289217
17.34,-0.09382828317,0.2431672054,-0.2030678357,0.2668463211,-0.2953657447,-1.975053837,-28.98289217
17.345,-0.09261425591,0.2424343727,-0.2017070492,0.2774665924,-0.2928239768,-1.975440376,-28.98289217
17.35,-0.09140403043,0.241646952,-0.2002931908,0.2880742209,-0.2902334769,-1.975833847,-28.98289217
17.355,-0.09019787276,0.2408077095,-0.198826337,0.2986638662,-0.2875945457,-1.976234003,-28.98289217
17.36,-0.08899603504,0.2399194421,-0.1973065911,0.3092301618,-0.2849074957,-1.976640586,-28.98289217
17.365,-0.08779875534,0.2389849751,-0.1957340833,0.319767718,-0.2821726509,-1.977053329,-28.98289217
17.37,-0.08660625754,0.2380071612,-0.1941089708,0.3302711246,-0.2793903471,-1.977471953,-28.98289217
17.375,-0.08541875118,0.2369888786,-0.192431438,0.3407349537,-0.2765609315,-1.97789617,-28.98289217
17.38,-0.08423643137,0.2359330294,-0.1907016963,0.3511537625,-0.2736847634,-1.978325681,-28.98289217
17.385,-0.08305947863,0.2348425377,-0.1889199845,0.3615220966,-0.2707622139,-1.978760177,-28.98289217
17.39,-0.08188805882,0.2337203479,-0.1870865686,0.3718344924,-0.2677936661,-1.97919934,-28.98289217
17.395,-0.08072232304,0.2325694228,-0.1852017419,0.3820854804,-0.2647795151,-1.979642843,-28.98289217
17.4,-0.07956240752,0.2313927418,-0.1832658252,0.3922695884,-0.2617201679,-1.980090349,-28.98289217
17.405,-0.07840843356,0.2301932987,-0.1812791666,0.4023813446,-0.2586160439,-1.980541513,-28.98289217
17.41,-0.07726050746,0.2289740995,-0.1792421415,0.4124152808,-0.2554675744,-1.980995981,-28.98289217
17.415,-0.07611872047,0.2277381609,-0.1771551526,0.422365936,-0.2522752033,-1.981453391,-28.98289217
17.42,-0.07498314871,0.2264885073,-0.17501863,0.4322278592,-0.2490393864,-1.981913376,-28.98289217
17.425,-0.0738538532,0.2252281687,-0.172833031,0.4419956136,-0.2457605921,-1.982375557,-28.98289217
17.43,-0.07273087978,0.2239601786,-0.1705988399,0.4516637798,-0.2424393011,-1.982839552,-28.98289217
17.435,-0.07161425911,0.2226875714,-0.1683165681,0.4612269597,-0.2390760066,-1.983304972,-28.98289217
17.44,-0.0705040067,0.2214133793,-0.1659867542,0.4706797801,-0.2356712141,-1.98377142,-28.98289217
17.445,-0.06940012291,0.2201406304,-0.1636099632,0.4800168967,-0.2322254417,-1.984238497,-28.98289217
17.45,-0.06830259295,0.2188723456,-0.1611867869,0.489232998,-0.2287392199,-1.984705796,-28.98289217
17.455,-0.06721138699,0.2176115356,-0.1587178437,0.4983228093,-0.2252130916,-1.985172908,-28.98289217
17.46,-0.06612646014,0.2163611981,-0.156203778,0.5072810972,-0.2216476125,-1.985639418,-28.98289217
17.465,-0.06504775258,0.2151243149,-0.1536452606,0.5161026735,-0.2180433504,-1.98610491,-28.98289217
17.47,-0.06397518963,0.2139038487,-0.1510429877,0.5247823996,-0.2144008858,-1.986568963,-28.98289217
17.475,-0.06290868183,0.2127027397,-0.1483976815,0.5333151912,-0.2107208116,-1.987031157,-28.98289217
17.48,-0.0618481251,0.2115239026,-0.1457100891,0.5416960225,-0.2070037331,-1.987491068,-28.98289217
17.485,-0.06079340087,0.2103702233,-0.1429809828,0.5499199309,-0.2032502678,-1.987948272,-28.98289217
17.49,-0.05974437618,0.2092445549,-0.1402111595,0.5579820219,-0.1994610457,-1.988402344,-28.98289217
17.495,-0.05870090393,0.2081497152,-0.1374014403,0.5658774734,-0.1956367089,-1.98885286,-28.98289217
17.5,-0.05766282301,0.207088482,-0.1345526704,0.5736015411,-0.1917779116,-1.989299398,-28.98289217
17.505,-0.05662995853,0.2060635905,-0.1316657183,0.5811495628,-0.18788532,-1.989741537,-28.98289217
17.51,-0.05560212205,0.205077729,-0.1287414758,0.5885169634,-0.1839596123,-1.990178856,-28.98289217
17.515,-0.05457911179,0.2041335353,-0.1257808572,0.5956992604,-0.1800014784,-1.990610942,-28.98289217
17.52,-0.05356071293,0.2032335934,-0.1227847991,0.602692068,-0.17601162,-1.99103738,-28.98289217
17.525,-0.05254669788,0.202380429,-0.1197542595,0.6094911029,-0.17199075,-1.991457764,-28.98289217
17.53,-0.05153682656,0.2015765065,-0.116690218,0.6160921885,-0.167939593,-1.99187169,-28.98289217
17.535,-0.05053084674,0.2008242246,-0.1135936743,0.6224912607,-0.1638588843,-1.992278762,-28.98289217
17.54,-0.04952849436,0.2001259131,-0.1104656486,0.6286843721,-0.1597493706,-1.992678587,-28.98289217
17.545,-0.04852949389,0.1994838286,-0.1073071803,0.6346676975,-0.1556118089,-1.993070782,-28.98289217
17.55,-0.04753355871,0.1989001512,-0.1041193275,0.6404375382,-0.1514469669,-1.993454971,-28.98289217
17.555,-0.04654039152,0.1983769807,-0.1009031667,0.6459903276,-0.1472556226,-1.993830785,-28.98289217
17.56,-0.04554968469,0.1979163328,-0.09765979171,0.6513226348,-0.1430385638,-1.994197864,-28.98289217
17.565,-0.04456112076,0.1975201359,-0.0943903133,0.6564311704,-0.1387965883,-1.994555858,-28.98289217
17.57,-0.04357437284,0.1971902273,-0.09109585822,0.6613127903,-0.1345305028,-1.994904428,-28.98289217
17.575,-0.04258910509,0.19692835,-0.0877775686,0.6659645001,-0.1302411238,-1.995243243,-28.98289217
17.58,-0.0416049732,0.1967361493,-0.08443660116,0.6703834598,-0.125929276,-1.995571986,-28.98289217
17.585,-0.04062162488,0.1966151699,-0.08107412641,0.6745669875,-0.1215957928,-1.995890348,-28.98289217
17.59,-0.03963870038,0.1965668525,-0.07769132789,0.6785125634,-0.1172415157,-1.996198036,-28.98289217
17.595,-0.03865583301,0.1965925309,-0.07428940131,0.6822178336,-0.112867294,-1.996494768,-28.98289217
17.6,-0.03767264969,0.1966934298,-0.07086955373,0.6856806138,-0.1084739843,-1.996780274,-28.98289217
17.605,-0.03668877148,0.1968706616,-0.0674330027,0.6888988924,-0.1040624501,-1.997054299,-28.98289217
17.61,-0.03570381417,0.1971252243,-0.06398097539,0.6918708336,-0.09963356162,-1.997316602,-28.98289217
17.615,-0.03471738887,0.197457999,-0.06051470771,0.6945947805,-0.09518819519,-1.997566956,-28.98289217
17.62,-0.03372910254,0.1978697483,-0.05703544339,0.6970692574,-0.09072723288,-1.997805148,-28.98289217
17.625,-0.03273855867,0.1983611141,-0.0535444331,0.6992929726,-0.08625156211,-1.998030981,-28.98289217
17.63,-0.03174535783,0.1989326161,-0.05004293347,0.70126482,-0.08176207514,-1.998244272,-28.98289217
17.635,-0.03074909828,0.1995846505,-0.04653220623,0.7029838814,-0.07725966869,-1.998444856,-28.98289217
17.64,-0.02974937663,0.2003174885,-0.04301351721,0.7044494274,-0.07274524343,-1.998632581,-28.98289217
17.645,-0.02874578846,0.2011312756,-0.0394881354,0.7056609194,-0.06821970356,-1.998807313,-28.98289217
17.65,-0.02773792891,0.2020260309,-0.03595733204,0.7066180099,-0.06368395631,-1.998968933,-28.98289217
17.655,-0.02672539337,0.2030016465,-0.03242237959,0.7073205436,-0.05913891149,-1.999117339,-28.98289217
17.66,-0.02570777806,0.2040578871,-0.02888455083,0.7077685574,-0.054585481,-1.999252444,-28.98289217
17.665,-0.02468468071,0.2051943903,-0.02534511786,0.7079622805,-0.05002457836,-1.999374178,-28.98289217
17.67,-0.02365570118,0.2064106667,-0.02180535116,0.7079021344,-0.04545711822,-1.99948249,-28.98289217
17.675,-0.0226204421,0.2077061002,-0.01826651864,0.7075887318,-0.04088401589,-1.99957734,-28.98289217
17.68,-0.02157850947,0.2090799489,-0.01472988463,0.7070228763,-0.03630618688,-1.99965871,-28.98289217
17.685,-0.02052951335,0.2105313459,-0.011196709,0.7062055607,-0.03172454636,-1.999726594,-28.98289217
17.69,-0.0194730684,0.2120593007,-0.007668246176,0.7051379659,-0.02714000875,-1.999781005,-28.98289217
17.695,-0.01840879458,0.2136627002,-0.004145744217,0.703821459,-0.0225534872,-1.999821969,-28.98289217
17.7,-0.0173363177,0.2153403107,-0.0006304438782,0.7022575913,-0.01796589315,-1.999849531,-28.98289217
17.705,-0.01625527003,0.2170907793,0.002876422293,0.7004480958,-0.01337813585,-1.999863749,-28.98289217
17.71,-0.01516529091,0.2189126363,0.006373630864,0.6983948849,-0.008791121905,-1.999864698,-28.98289217
17.715,-0.01406602731,0.2208042974,0.009859968407,0.6961000473,-0.004205754837,-1.999852466,-28.98289217
17.72,-0.01295713441,0.2227640657,0.01333423237,0.6935658455,0.000377065379,-1.999827158,-28.98289217
17.725,-0.01183827614,0.2247901347,0.01679523195,0.6907947116,0.004956442735,-1.999788892,-28.98289217
17.73,-0.01070912574,0.226880591,0.02024178891,0.6877892446,0.009531485621,-1.9997378,-28.98289217
17.735,-0.009569366267,0.229033417,0.02367273843,0.6845522064,0.01410130724,-1.999674028,-28.98289217
17.74,-0.008418691135,0.2312464941,0.02708692987,0.6810865179,0.01866502601,-1.999597735,-28.98289217
17.745,-0.007256804589,0.2335176058,0.03048322763,0.6773952547,0.02322176598,-1.999509092,-28.98289217
17.75,-0.006083422192,0.2358444412,0.03386051182,0.6734816434,0.02777065715,-1.999408284,-28.98289217
17.755,-0.004898271296,0.2382245981,0.03721767908,0.6693490568,0.03231083592,-1.999295506,-28.98289217
17.76,-0.00370109148,0.2406555869,0.04055364327,0.6650010096,0.03684144541,-1.999170965,-28.98289217
17.765,-0.002491634985,0.243134834,0.04386733615,0.6604411537,0.04136163579,-1.999034879,-28.98289217
17.77,-0.001269667122,0.2456596853,0.04715770808,0.6556732733,0.04587056463,-1.998887475,-28.98289217
17.775,-3.496666549e-05,0.2482274103,0.05042372867,0.6507012806,0.05036739723,-1.998728993,-28.98289217
17.78,0.001212673774,0.2508352056,0.05366438741,0.6455292104,0.05485130688,-1.998559677,-28.98289217
17.785,0.002473447397,0.2534801992,0.05687869422,0.6401612154,0.0593214752,-1.998379784,-28.98289217
17.79,0.003747532876,0.2561594536,0.06006568011,0.6346015612,0.06377709238,-1.998189577,-28.98289217
17.795,0.005035094045,0.2588699703,0.06322439767,0.6288546213,0.06821735746,-1.997989327,-28.98289217
17.8,0.006336279598,0.2616086936,0.06635392163,0.6229248719,0.07264147856,-1.997779312,-28.98289217
17.805,0.007651222818,0.2643725143,0.06945334932,0.6168168871,0.07704867315,-1.997559815,-28.98289217
17.81,0.008980041313,0.2671582737,0.07252180121,0.6105353336,0.08143816821,-1.997331126,-28.98289217
17.815,0.01032283679,0.2699627675,0.07555842129,0.6040849658,0.08580920048,-1.99709354,-28.98289217
17.82,0.01167969481,0.2727827493,0.07856237756,0.5974706209,0.09016101664,-1.996847356,-28.98289217
17.825,0.01305068462,0.2756149351,0.08153286238,0.5906972136,0.09449287348,-1.996592878,-28.98289217
17.83,0.01443585897,0.2784560063,0.08446909289,0.5837697313,0.09880403809,-1.996330412,-28.98289217
17.835,0.01583525392,0.2813026138,0.08737031132,0.5766932294,0.103093788,-1.996060267,-28.98289217
17.84,0.01724888872,0.2841513817,0.09023578534,0.5694728262,0.1073614112,-1.995782755,-28.98289217
17.845,0.01867676568,0.2869989108,0.09306480836,0.562113698,0.1116062065,-1.99549819,-28.98289217
17.85,0.02011887006,0.2898417819,0.09585669982,0.5546210748,0.1158274834,-1.995206886,-28.98289217
17.855,0.02157517001,0.2926765599,0.09861080541,0.547000235,0.1200245626,-1.994909158,-28.98289217
17.86,0.02304561643,0.2954997963,0.1013264973,0.5392565014,0.1241967754,-1.994605323,-28.98289217
17.865,0.02453014297,0.2983080334,0.1040031745,0.5313952365,0.1283434644,-1.994295694,-28.98289217
17.87,0.02602866599,0.3010978071,0.1066402628,0.5234218376,0.1324639833,-1.993980587,-28.98289217
17.875,0.0275410845,0.3038656501,0.1092372151,0.515341733,0.1365576972,-1.993660314,-28.98289217
17.88,0.02906728016,0.3066080951,0.1117935114,0.5071603776,0.140623982,-1.993335187,-28.98289217
17.885,0.03060711734,0.3093216778,0.1143086592,0.4988832481,0.1446622255,-1.993005515,-28.98289217
17.89,0.03216044307,0.3120029399,0.1167821934,0.4905158396,0.1486718263,-1.992671604,-28.98289217
17.895,0.03372708713,0.3146484318,0.1192136763,0.4820636611,0.1526521947,-1.992333757,-28.98289217
17.9,0.03530686204,0.3172547155,0.1216026979,0.4735322314,0.1566027523,-1.991992276,-28.98289217
17.905,0.03689956323,0.3198183677,0.1239488758,0.4649270755,0.1605229319,-1.991647456,-28.98289217
17.91,0.03850496899,0.3223359819,0.126251855,0.4562537203,0.1644121779,-1.99129959,-28.98289217
17.915,0.04012284067,0.324804171,0.1285113085,0.4475176911,0.168269946,-1.990948967,-28.98289217
17.92,0.04175292272,0.3272195705,0.1307269367,0.4387245077,0.1720957034,-1.990595869,-28.98289217
17.925,0.04339494282,0.3295788403,0.1328984675,0.4298796808,0.1758889284,-1.990240576,-28.98289217
17.93,0.04504861204,0.3318786673,0.1350256566,0.4209887082,0.1796491109,-1.989883361,-28.98289217
17.935,0.04671362495,0.3341157679,0.1371082868,0.4120570714,0.1833757519,-1.989524491,-28.98289217
17.94,0.04838965975,0.33628689,0.1391461686,0.4030902319,0.1870683638,-1.98916423,-28.98289217
17.945,0.05007637852,0.3383888156,0.1411391395,0.3940936277,0.1907264702,-1.988802835,-28.98289217
17.95,0.05177342728,0.3404183629,0.1430870643,0.38507267,0.194349606,-1.988440555,-28.98289217
17.955,0.05348043627,0.342372388,0.1449898346,0.3760327396,0.1979373172,-1.988077637,-28.98289217
17.96,0.05519702011,0.3442477879,0.146847369,0.3669791836,0.2014891608,-1.987714318,-28.98289217
17.965,0.056922778,0.3460415016,0.1486596126,0.3579173121,0.2050047051,-1.987350831,-28.98289217
17.97,0.05865729395,0.347750513,0.150426537,0.3488523947,0.2084835293,-1.986987401,-28.98289217
17.975,0.060400137,0.3493718524,0.1521481402,0.3397896574,0.2119252236,-1.986624249,-28.98289217
17.98,0.06215086148,0.3509025984,0.1538244459,0.3307342791,0.2153293891,-1.986261587,-28.98289217
17.985,0.06390900721,0.3523398805,0.1554555038,0.3216913887,0.2186956378,-1.985899622,-28.98289217
17.99,0.0656740998,0.3536808804,0.1570413891,0.3126660614,0.2220235924,-1.985538554,-28.98289217
17.995,0.06744565093,0.354922834,0.1585822021,0.3036633158,0.2253128866,-1.985178576,-28.98289217
18,0.06922315855,0.3560630336,0.1600780681,0.2946881106,0.2285631644,-1.984819876,-28.98289217
18.005,0.07100610725,0.3570988297,0.1615291372,0.2857453413,0.2317740808,-1.984462635,-28.98289217
18.01,0.07279396851,0.3580276326,0.1629355837,0.2768398374,0.234945301,-1.984107027,-28.98289217
18.015,0.07458620103,0.3588469144,0.1642976057,0.2679763586,0.238076501,-1.98375322,-28.98289217
18.02,0.07638225101,0.3595542112,0.1656154251,0.2591595922,0.241167367,-1.983401377,-28.98289217
18.025,0.07818155249,0.3601471243,0.1668892871,0.2503941499,0.2442175955,-1.983051654,-28.98289217
18.03,0.07998352771,0.3606233224,0.1681194597,0.2416845645,0.2472268935,-1.982704201,-28.98289217
18.035,0.08178758741,0.3609805434,0.1693062333,0.2330352866,0.250194978,-1.982359162,-28.98289217
18.04,0.08359313119,0.3612165961,0.1704499204,0.2244506823,0.2531215763,-1.982016677,-28.98289217
18.045,0.08539954788,0.3613293619,0.171550855,0.2159350291,0.2560064255,-1.981676879,-28.98289217
18.05,0.08720621592,0.3613167967,0.1726093926,0.2074925137,0.2588492729,-1.981339896,-28.98289217
18.055,0.08901250368,0.3611769328,0.1736259089,0.1991272288,0.2616498756,-1.981005852,-28.98289217
18.06,0.09081776992,0.3609078802,0.1746008003,0.1908431699,0.2644080004,-1.980674864,-28.98289217
18.065,0.09262136414,0.3605078287,0.1755344825,0.1826442324,0.267123424,-1.980347048,-28.98289217
18.07,0.09442262698,0.3599750495,0.1764273908,0.1745342091,0.2697959326,-1.98002251,-28.98289217
18.075,0.09622089066,0.3593078966,0.1772799789,0.1665167868,0.2724253221,-1.979701358,-28.98289217
18.08,0.09801547938,0.358504809,0.178092719,0.1585955441,0.2750113976,-1.97938369,-28.98289217
18.085,0.09980570972,0.3575643117,0.1788661005,0.1507739481,0.2775539738,-1.979069605,-28.98289217
18.09,0.1015908912,0.3564850176,0.1796006301,0.1430553521,0.2800528746,-1.978759195,-28.98289217
18.095,0.1033703264,0.3552656292,0.1802968311,0.1354429928,0.282507933,-1.978452551,-28.98289217
18.1,0.1051433119,0.3539049397,0.1809552423,0.127939988,0.2849189911,-1.97814976,-28.98289217
18.105,0.1069091384,0.3524018346,0.1815764182,0.120549334,0.2872859001,-1.977850904,-28.98289217
18.11,0.1086670912,0.3507552935,0.1821609277,0.113273903,0.2896085198,-1.977556065,-28.98289217
18.115,0.1104164507,0.3489643908,0.1827093539,0.1061164414,0.2918867189,-1.977265322,-28.98289217
18.12,0.1121564931,0.3470282975,0.1832222931,0.09907956698,0.2941203747,-1.976978751,-28.98289217
18.125,0.1138864905,0.3449462823,0.1837003547,0.0921657674,0.296309373,-1.976696426,-28.98289217
18.13,0.1156057117,0.3427177125,0.1841441599,0.08537739785,0.2984536081,-1.976418418,-28.98289217
18.135,0.1173134225,0.3403420556,0.1845543414,0.07871667937,0.3005529824,-1.976144799,-28.98289217
18.14,0.1190088863,0.33781888,0.1849315429,0.07218569711,0.3026074066,-1.975875637,-28.98289217
18.145,0.1206913648,0.335147856,0.1852764179,0.06578639872,0.3046167993,-1.975611001,-28.98289217
18.15,0.1223601181,0.3323287569,0.1855896294,0.05952059291,0.306581087,-1.975350956,-28.98289217
18.155,0.1240144054,0.3293614594,0.1858718491,0.05338994813,0.3085002039,-1.975095567,-28.98289217
18.16,0.1256534856,0.3262459446,0.1861237567,0.04739599136,0.310374092,-1.974844901,-28.98289217
18.165,0.1272766179,0.3229822985,0.1863460392,0.04154010713,0.3122027005,-1.97459902,-28.98289217
18.17,0.1288830621,0.3195707125,0.18653939,0.03582353659,0.3139859861,-1.974357989,-28.98289217
18.175,0.130472079,0.3160114839,0.1867045086,0.03024737683,0.3157239125,-1.97412187,-28.98289217
18.18,0.1320429315,0.3123050161,0.1868420994,0.02481258026,0.3174164504,-1.973890726,-28.98289217
18.185,0.1335948846,0.308451819,0.1869528714,0.01951995428,0.3190635775,-1.97366462,-28.98289217
18.19,0.1351272061,0.304452509,0.187037537,0.01437016094,0.3206652779,-1.973443615,-28.98289217
18.195,0.1366391673,0.3003078086,0.1870968119,0.009363716944,0.3222215426,-1.973227773,-28.98289217
18.2,0.1381300433,0.2960185473,0.1871314137,0.004500993694,0.3237323686,-1.973017156,-28.98289217
18.205,0.1395991134,0.2915856601,0.1871420618,-0.0002177824597,0.3251977592,-1.972811829,-28.98289217
18.21,0.1410456622,0.2870101884,0.187129476,-0.004792529792,0.3266177236,-1.972611852,-28.98289217
18.215,0.1424689796,0.2822932785,0.1870943764,-0.009223310627,0.327992277,-1.972417291,-28.98289217
18.22,0.1438683613,0.277436182,0.1870374825,-0.01351033059,0.32932144,-1.972228208,-28.98289217
18.225,0.14524311,0.2724402542,0.1869595122,-0.01765393772,0.3306052389,-1.972044667,-28.98289217
18.23,0.1465925349,0.2673069541,0.1868611813,-0.02165462136,0.331843705,-1.971866732,-28.98289217
18.235,0.1479159531,0.2620378431,0.1867432031,-0.02551301098,0.3330368749,-1.971694468,-28.98289217
18.24,0.1492126897,0.2566345844,0.1866062871,-0.02922987477,0.33418479,-1.971527937,-28.98289217
18.245,0.1504820783,0.2510989412,0.1864511388,-0.03280611813,0.3352874965,-1.971367206,-28.98289217
18.25,0.1517234616,0.2454327763,0.1862784586,-0.03624278198,0.3363450449,-1.971212338,-28.98289217
18.255,0.1529361918,0.2396380503,0.1860889416,-0.03954104096,0.3373574902,-1.971063398,-28.98289217
18.26,0.1541196313,0.2337168204,0.1858832767,-0.04270220146,0.3383248915,-1.970920451,-28.98289217
18.265,0.1552731528,0.2276712389,0.1856621458,-0.04572769953,0.3392473118,-1.97078356,-28.98289217
18.27,0.1563961401,0.2215035516,0.1854262232,-0.04861909871,0.340124818,-1.970652791,-28.98289217
18.275,0.1574879886,0.215216096,0.1851761755,-0.05137808765,0.3409574803,-1.970528206,-28.98289217
18.28,0.1585481055,0.2088112999,0.18491266,-0.05400647769,0.3417453725,-1.970409869,-28.98289217
18.285,0.1595759103,0.2022916792,0.1846363252,-0.0565062003,0.3424885715,-1.970297842,-28.98289217
18.29,0.1605708353,0.195659836,0.1843478091,-0.05887930443,0.3431871571,-1.970192188,-28.98289217
18.295,0.161532326,0.1889184571,0.1840477395,-0.06112795376,0.343841212,-1.970092967,-28.98289217
18.3,0.1624598419,0.1820703112,0.1837367332,-0.06325442385,0.3444508215,-1.970000239,-28.98289217
18.305,0.163352856,0.1751182474,0.183415395,-0.06526109923,0.3450160733,-1.969914063,-28.98289217
18.31,0.164210856,0.1680651928,0.1830843177,-0.06715047039,0.3455370574,-1.969834497,-28.98289217
18.315,0.1650333446,0.1609141501,0.1827440815,-0.06892513074,0.3460138658,-1.969761595,-28.98289217
18.32,0.1658198393,0.1536681956,0.1823952531,-0.07058777346,0.3464465925,-1.969695413,-28.98289217
18.325,0.1665698736,0.1463304768,0.1820383858,-0.07214118832,0.3468353332,-1.969636002,-28.98289217
18.33,0.1672829965,0.1389042096,0.1816740185,-0.07358825845,0.347180185,-1.969583413,-28.98289217
18.335,0.1679587735,0.1313926768,0.1813026755,-0.07493195707,0.3474812466,-1.969537694,-28.98289217
18.34,0.1685967867,0.1237992245,0.1809248661,-0.07617534415,0.3477386177,-1.969498889,-28.98289217
18.345,0.1691966349,0.1161272607,0.180541084,-0.07732156307,0.3479523995,-1.969467043,-28.98289217
18.35,0.1697579342,0.1083802518,0.1801518071,-0.07837383724,0.3481226936,-1.969442195,-28.98289217
18.355,0.1702803182,0.100561721,0.1797574967,-0.07933546671,0.3482496027,-1.969424382,-28.98289217
18.36,0.1707634382,0.09267524484,0.1793585979,-0.08020982473,0.34833323,-1.96941364,-28.98289217
18.365,0.1712069635,0.08472445136,0.1789555382,-0.08100035432,0.3483736792,-1.969409998,-28.98289217
18.37,0.1716105816,0.07671301704,0.1785487282,-0.08171056482,0.3483710545,-1.969413484,-28.98289217
18.375,0.1719739988,0.06864466435,0.1781385605,-0.08234402843,0.3483254601,-1.969424122,-28.98289217
18.38,0.1722969397,0.06052315911,0.1777254098,-0.08290437676,0.3482370005,-1.969441932,-28.98289217
18.385,0.1725791481,0.05235230786,0.1773096324,-0.08339529735,0.3481057802,-1.96946693,-28.98289217
18.39,0.1728203869,0.04413595518,0.1768915663,-0.08382053022,0.3479319034,-1.969499128,-28.98289217
18.395,0.1730204383,0.03587798109,0.1764715303,-0.0841838644,0.3477154743,-1.969538535,-28.98289217
18.4,0.1731791039,0.02758229837,0.1760498244,-0.08448913446,0.3474565967,-1.969585152,-28.98289217
18.405,0.173296205,0.0192528499,0.1756267293,-0.08474021708,0.3471553739,-1.969638981,-28.98289217
18.41,0.1733715827,0.01089360602,0.1752025061,-0.08494102758,0.3468119089,-1.969700015,-28.98289217
18.415,0.1734050981,0.002508561868,0.1747773962,-0.08509551646,0.346426304,-1.969768243,-28.98289217
18.42,0.173396632,-0.005898265307,0.1743516215,-0.085207666,0.345998661,-1.969843652,-28.98289217
18.425,0.1733460858,-0.01432283877,0.1739253834,-0.08528148679,0.3455290809,-1.969926222,-28.98289217
18.43,0.1732533808,-0.02276110498,0.1734988637,-0.08532101432,0.3450176639,-1.970015927,-28.98289217
18.435,0.1731184587,-0.03120899624,0.1730722237,-0.08533030552,0.3444645096,-1.970112738,-28.98289217
18.44,0.1729412816,-0.03966243336,0.1726456043,-0.08531343539,0.3438697167,-1.97021662,-28.98289217
18.445,0.172721832,-0.04811732834,0.1722191261,-0.08527449355,0.3432333828,-1.970327534,-28.98289217
18.45,0.1724601127,-0.05656958697,0.1717928893,-0.0852175808,0.3425556049,-1.970445435,-28.98289217
18.455,0.1721561473,-0.06501511157,0.1713669734,-0.08514680574,0.3418364789,-1.970570273,-28.98289217
18.46,0.1718099797,-0.07344980357,0.1709414375,-0.08506628133,0.3410760998,-1.970701992,-28.98289217
18.465,0.1714216742,-0.08186956624,0.17051632,-0.08498012146,0.3402745617,-1.970840532,-28.98289217
18.47,0.1709913157,-0.09027030731,0.1700916388,-0.08489243753,0.3394319576,-1.970985829,-28.98289217
18.475,0.1705190096,-0.09864794165,0.1696673913,-0.084807335,0.3385483799,-1.971137811,-28.98289217
18.48,0.1700048816,-0.106998394,0.1692435544,-0.08472890999,0.3376239197,-1.971296403,-28.98289217
18.485,0.1694490777,-0.1153176014,0.1688200843,-0.08466124576,0.3366586675,-1.971461525,-28.98289217
18.49,0.1688517644,-0.1236015162,0.1683969172,-0.08460840931,0.3356527126,-1.971633092,-28.98289217
18.495,0.1682131281,-0.1318461086,0.1679739687,-0.08457444787,0.3346061439,-1.971811013,-28.98289217
18.5,0.1675333755,-0.1400473692,0.1675511345,-0.08456338545,0.3335190491,-1.971995194,-28.98289217
18.505,0.1668127333,-0.1482013119,0.1671282901,-0.08457921932,0.3323915153,-1.972185534,-28.98289217
18.51,0.1660514479,-0.1563039764,0.1667052909,-0.08462591648,0.3312236291,-1.972381931,-28.98289217
18.515,0.1652497856,-0.164351431,0.1662819729,-0.08470741019,0.3300154762,-1.972584275,-28.98289217
18.52,0.1644080321,-0.1723397752,0.1658581523,-0.0848275964,0.3287671418,-1.972792453,-28.98289217
18.525,0.1635264928,-0.1802651425,0.165433626,-0.08499033021,0.3274787108,-1.97300635,-28.98289217
18.53,0.162605492,-0.188123703,0.1650081717,-0.08519942232,0.3261502675,-1.973225844,-28.98289217
18.535,0.1616453734,-0.1959116664,0.1645815482,-0.08545863543,0.3247818959,-1.97345081,-28.98289217
18.54,0.1606464993,-0.203625284,0.1641534956,-0.0857716807,0.3233736798,-1.97368112,-28.98289217
18.545,0.1596092507,-0.2112608521,0.1637237356,-0.08614221417,0.321925703,-1.973916643,-28.98289217
18.55,0.1585340269,-0.2188147143,0.1632919717,-0.0865738331,0.3204380491,-1.974157243,-28.98289217
18.555,0.1574212457,-0.2262832644,0.1628578896,-0.08707007248,0.3189108018,-1.974402781,-28.98289217
18.56,0.1562713424,-0.2336629488,0.1624211575,-0.08763440135,0.3173440452,-1.974653118,-28.98289217
18.565,0.1550847702,-0.2409502692,0.1619814264,-0.08827021927,0.3157378634,-1.974908109,-28.98289217
